sub4	2025-Q1	2024-Q4	2024-Q3	2024-Q2	2024-Q1	2023-Q4	2023-Q3	2023-Q2	2023-Q1	2022-Q4	2022-Q3	2022-Q2	2022-Q1	2021-Q4	2021-Q3	2021-Q2	2021-Q1	2020-Q4	2020-Q3	2020-Q2	2020-Q1	2019-Q4	2019-Q3	2019-Q2	2019-Q1	2018-Q4	2018-Q3	2018-Q2	2018-Q1	2017-Q4	2017-Q3	2017-Q2	2017-Q1	2016-Q4	2016-Q3	2016-Q2	2016-Q1	2015-Q4	2015-Q3	2015-Q2	2015-Q1	2014-Q4	2014-Q3	2014-Q2	2014-Q1	2013-Q4	2013-Q3	2013-Q2	2013-Q1	2012-Q4	2012-Q3	2012-Q2	2012-Q1	2011-Q4	2011-Q3	2011-Q2	2011-Q1	2010-Q4	2010-Q3	2010-Q2	2010-Q1	2009-Q4	2009-Q3	2009-Q2	2009-Q1	2008-Q4	2008-Q3	2008-Q2	2008-Q1	2007-Q4	2007-Q3	2007-Q2	2007-Q1	2006-Q4	2006-Q3	2006-Q2	2006-Q1	2005-Q4	2005-Q3	2005-Q2	2005-Q1	2004-Q4	2004-Q3	2004-Q2	2004-Q1	2003-Q4	2003-Q3	2003-Q2	2003-Q1	2002-Q4	2002-Q3	2002-Q2	2002-Q1	2001-Q4	2001-Q3	2001-Q2	2001-Q1	2000-Q4	2000-Q3	2000-Q2	2000-Q1	1999-Q4	1999-Q3	1999-Q2	1999-Q1	1998-Q4	1998-Q3	1998-Q2	1998-Q1	1997-Q4	1997-Q3	1997-Q2	1997-Q1	1996-Q4	1996-Q3	1996-Q2	1996-Q1	1995-Q4	1995-Q3	1995-Q2	1995-Q1	1994-Q4	1994-Q3	1994-Q2	1994-Q1	1993-Q4	1993-Q3	1993-Q2	1993-Q1	1992-Q4	1992-Q3	1992-Q2	1992-Q1	1991-Q4	1991-Q3	1991-Q2	1991-Q1	1990-Q4	1990-Q3	1990-Q2	1990-Q1	1989-Q4	1989-Q3	1989-Q2	1989-Q1	1988-Q4	1988-Q3	1988-Q2	1988-Q1	1987-Q4	1987-Q3	1987-Q2	1987-Q1	1986-Q4	1986-Q3	1986-Q2	1986-Q1	1985-Q4	1985-Q3	1985-Q2	1985-Q1	1984-Q4	1984-Q3	1984-Q2	1984-Q1	1983-Q4	1983-Q3	1983-Q2	1983-Q1	1982-Q4	1982-Q3	1982-Q2	1982-Q1	1981-Q4	1981-Q3	1981-Q2	1981-Q1	1980-Q4	1980-Q3	1980-Q2	1980-Q1	1979-Q4	1979-Q3	1979-Q2	1979-Q1	1978-Q4	1978-Q3	1978-Q2	1978-Q1	1977-Q4	1977-Q3	1977-Q2	1977-Q1	1976-Q4	1976-Q3	1976-Q2	1976-Q1	1975-Q4	1975-Q3	1975-Q2	1975-Q1	1974-Q4	1974-Q3	1974-Q2	1974-Q1	1973-Q4	1973-Q3	1973-Q2	1973-Q1	1972-Q4	1972-Q3	1972-Q2	1972-Q1	1971-Q4	1971-Q3	1971-Q2	1971-Q1	1970-Q4	1970-Q3	1970-Q2	1970-Q1	1969-Q4	1969-Q3	1969-Q2	1969-Q1	1968-Q4	1968-Q3	1968-Q2	1968-Q1	1967-Q4	1967-Q3	1967-Q2	1967-Q1	1966-Q4	1966-Q3	1966-Q2	1966-Q1	1965-Q4	1965-Q3	1965-Q2	1965-Q1	1964-Q4	1964-Q3	1964-Q2	1964-Q1	1963-Q4	1963-Q3	1963-Q2	1963-Q1	1962-Q4	1962-Q3	1962-Q2	1962-Q1	1961-Q4	1961-Q3	1961-Q2	1961-Q1	1960-Q4	1960-Q3	1960-Q2	1960-Q1	1959-Q4	1959-Q3	1959-Q2	1959-Q1	1958-Q4	1958-Q3	1958-Q2	1958-Q1	1957-Q4	1957-Q3	1957-Q2	1957-Q1	1956-Q4	1956-Q3	1956-Q2	1956-Q1	1955-Q4	1955-Q3	1955-Q2	1955-Q1	1954-Q4	1954-Q3	1954-Q2	1954-Q1	1953-Q4	1953-Q3	1953-Q2	1953-Q1	1952-Q4	1952-Q3	1952-Q2	1952-Q1	1951-Q4	1951-Q3	1951-Q2	1951-Q1	1950-Q4	1950-Q3	1950-Q2	1950-Q1	1949-Q4	1949-Q3	1949-Q2	1949-Q1	1948-Q4	1948-Q3	1948-Q2	1948-Q1	1947-Q4	1947-Q3	1947-Q2	1947-Q1	1946-Q4	1946-Q3	1946-Q2	1946-Q1	1945-Q4	1945-Q3	1945-Q2	1945-Q1	1944-Q4	1944-Q3	1944-Q2	1944-Q1	1943-Q4	1943-Q3	1943-Q2	1943-Q1	1942-Q4	1942-Q3	1942-Q2	1942-Q1	1941-Q4	1941-Q3	1941-Q2	1941-Q1	1940-Q4	1940-Q3	1940-Q2	1940-Q1	1939-Q4	1939-Q3	1939-Q2	1939-Q1	1938-Q4	1938-Q3	1938-Q2	1938-Q1	1937-Q4	1937-Q3	1937-Q2	1937-Q1	1936-Q4	1936-Q3	1936-Q2	1936-Q1	1935-Q4	1935-Q3	1935-Q2	1935-Q1	1934-Q4	1934-Q3	1934-Q2	1934-Q1	1933-Q4	1933-Q3	1933-Q2	1933-Q1	1932-Q4	1932-Q3	1932-Q2	1932-Q1	1931-Q4	1931-Q3	1931-Q2	1931-Q1	1930-Q4	1930-Q3	1930-Q2	1930-Q1	1929-Q4	1929-Q3	1929-Q2	1929-Q1	1928-Q4	1928-Q3	1928-Q2	1928-Q1	1927-Q4	1927-Q3	1927-Q2	1927-Q1	1926-Q4	1926-Q3	1926-Q2	1926-Q1	1925-Q4	1925-Q3	1925-Q2	1925-Q1
net-interest-income-(nii)-to-gross-income															94.80	94.10	93.10	89.60	90.00	91.90	92.20	90.80	91.40	90.50	91.80	87.41	88.17	88.82	88.16	82.00	81.00	80.90	89.00	88.40	89.30	89.60	91.50	87.40	86.10	84.90	84.80	71.90	70.10	69.40	66.40	67.20	68.50	66.70	63.20	76.30	77.10	78.90	78.50	78.10	78.70	77.30	75.70	58.90	53.00	48.10	70.20	62.00	60.10	57.10	50.70	60.30	58.70	59.40	59.50																																																																																																																																																																																																																																																																																																																																												
non-interest-expenses-(operating-expenses)-to-gross-income															45.20	44.00	43.30	48.80	56.30	57.00	65.10	54.90	57.60	59.40	59.00	60.81	58.45	57.26	56.00	48.30	48.90	49.00	54.80	50.00	49.10	50.30	55.40	46.50	47.60	47.60	46.70	46.90	46.20	48.60	49.90	58.40	59.90	56.60	55.60	50.30	51.00	59.80	49.00	40.80	40.10	40.50	41.60	30.20	26.20	22.90	37.80	41.80	41.40	45.30	54.60	46.70	48.80	48.90	50.90																																																																																																																																																																																																																																																																																																																																												
efficiency-(operating-cost)-ratio															49.00	47.50	44.80	52.00	60.60	61.70	73.30	60.10	62.90	64.70	62.90	63.79	61.13	59.91	57.81	49.40	50.20	50.20	56.10	51.50	51.20	53.50	61.40	50.20	49.80	49.30	49.00	49.90	49.00	50.00	50.80	60.10	61.10	57.60	55.70	49.90	50.90	60.00	54.00	41.90	40.00	39.90	40.80	30.10	26.40	22.80	39.40	40.80	39.40	42.50	53.30	51.00	50.70	49.90	51.00																																																																																																																																																																																																																																																																																																																																												
net-interest-income-(nii)-to-average-assets-(net-interest-margin)															4.20	4.30	4.50	3.40	3.10	3.30	3.40	3.40	3.50	3.50	3.60	3.20	3.42	3.43	3.41	3.20	3.20	3.30	3.30	3.50	3.60	3.80	4.10	3.80	3.70	3.80	4.10	3.10	2.90	2.70	2.70	2.20	2.30	2.40	2.40	3.30	3.40	3.50	3.70	4.00	4.10	4.10	4.10	4.10	4.00	3.90	4.10	3.40	3.10	2.70	1.90	2.90	2.60	2.70	2.60																																																																																																																																																																																																																																																																																																																																												
non-interest-income-to-average-assets															0.20	0.30	0.30	0.40	0.30	0.30	0.30	0.40	0.30	0.40	0.30	0.46	0.46	0.43	0.46	0.70	0.70	0.80	0.40	0.50	0.40	0.40	0.40	0.60	0.60	0.70	0.70	1.20	1.30	1.20	1.30	1.10	1.10	1.20	1.40	1.00	1.00	0.90	1.00	1.10	1.10	1.20	1.30	2.90	3.50	4.20	1.80	2.10	2.00	2.00	1.80	1.90	1.90	1.80	1.70																																																																																																																																																																																																																																																																																																																																												
non-interest-expenses-to-average-assets															2.00	2.00	2.10	1.80	2.00	2.10	2.40	2.10	2.20	2.30	2.30	2.23	2.27	2.21	2.17	1.90	1.90	2.00	2.00	2.00	2.00	2.10	2.50	2.00	2.00	2.10	2.30	2.00	1.90	1.90	2.00	1.90	2.00	2.00	2.10	2.20	2.30	2.70	2.30	2.10	2.10	2.10	2.20	2.10	2.00	1.80	2.20	2.30	2.10	2.10	2.00	2.20	2.20	2.20	2.20																																																																																																																																																																																																																																																																																																																																												
profit-before-tax-(pbt)-to-average-assets															1.60	1.80	2.00	1.30	1.00	1.00	0.50	0.80	0.70	0.70	0.80	0.82	1.01	1.06	1.13	1.50	1.50	1.50	1.10	1.50	1.50	1.40	1.20	1.60	1.70	1.80	1.90	1.70	1.70	1.60	1.60	1.00	1.00	1.20	1.40	1.80	1.80	1.40	1.60	2.50	2.70	2.80	2.80	3.80	4.20	4.90	2.70	2.40	2.50	2.20	1.30	1.40	1.60	1.70	1.60																																																																																																																																																																																																																																																																																																																																												
net-profit-loss-to-average-assets															1.20	1.40	1.30	0.90	0.60	0.60	0.20	0.40	0.30	0.30	0.40	0.45	0.57	0.60	0.67	1.00	1.00	1.10	0.70	1.00	1.10	1.00	0.80	1.10	1.20	1.20	1.40	1.20	1.10	1.20	1.40	0.80	0.70	0.90	1.10	1.30	1.30	0.90	1.00	1.70	1.90	2.00	2.00	2.60	3.10	3.80	1.60	1.40	1.60	1.40	0.60	0.60	0.90	1.10	0.90																																																																																																																																																																																																																																																																																																																																												
liquid-assets-to-total-assets															45.80	49.60	49.00	49.60	51.70	48.50	44.20	41.50	40.70	38.40	36.40	35.13	38.88	42.10	43.24	42.60	43.50	43.30	41.50	42.90	40.20	44.50	45.70	46.50	44.60	45.50	46.40	49.90	51.50	53.00	54.60	53.20	49.80	46.30	46.10	45.10	45.20	45.10	47.30	47.70	50.10	52.70	54.30	52.80	52.90	53.50	51.80	52.10	48.80	46.00	45.80	43.60	42.60	42.40	41.90																																																																																																																																																																																																																																																																																																																																												
liquid-assets-to-deposits															54.80	58.40	58.20	58.60	61.10	58.20	54.10	51.20	50.80	49.10	47.60	46.04	51.61	58.89	60.62	59.70	61.40	60.60	59.30	61.00	57.00	63.40	65.00	67.20	68.00	69.60	70.90	76.40	76.50	77.20	79.40	79.20	73.20	61.20	61.00	59.40	59.40	60.00	62.00	62.60	65.40	69.40	71.60	70.30	70.80	71.90	69.10	69.30	65.50	63.00	62.70	60.00	60.30	60.50	60.10																																																																																																																																																																																																																																																																																																																																												
current-&-savings-deposits-to-total-deposits															24.00	23.60	23.50	23.50	23.20	22.90	22.60	22.60	23.10	23.50	24.10	24.09	24.88	24.79	25.92	26.00	26.30	26.50	27.70	27.20	27.30	27.80	27.80	27.60	26.70	26.00	25.80	25.30	23.80	23.60	23.10	23.30	23.00	22.80	23.00	23.50	24.50	25.00	25.60	25.30	26.50	27.00	27.20	27.10	27.40	25.50	25.00	24.00	24.20	25.10	25.20	25.90	26.90	30.60	28.80																																																																																																																																																																																																																																																																																																																																												
credit-to-total-deposits															51.90	51.30	53.30	51.60	54.00	53.90	58.00	59.50	61.80	63.60	65.90	65.69	66.15	65.13	65.44	65.60	65.20	63.60	65.50	63.00	62.00	60.90	59.60	59.80	66.70	64.00	63.40	62.10	56.10	55.10	54.90	56.30	54.30	54.80	56.00	56.50	56.50	56.80	55.20	52.90	50.60	48.70	47.30	48.80	48.20	49.60	49.90	49.70	51.50	54.50	54.90	56.00	58.30	58.70	59.50																																																																																																																																																																																																																																																																																																																																												
credit-to-deposits-&-borrowings															48.20	48.30	49.80	48.30	50.40	49.60	52.50	53.50	55.10	55.30	56.20	55.80	55.34	51.49	51.59	51.60	50.90	49.90	50.10	48.60	47.70	47.00	46.00	45.50	48.70	46.90	46.40	45.40	42.30	43.00	43.00	43.00	42.40	48.40	49.10	49.70	49.90	49.70	49.00	46.70	45.40	43.30	42.20	43.20	42.20	43.50	43.50	43.50	44.70	46.70	46.90	47.40	48.00	48.10	48.20																																																																																																																																																																																																																																																																																																																																												
liquid-assets-to-short-term-liabilities															55.50	59.90	59.20	59.90	62.80	59.00	58.30	50.40	49.80	46.10	43.80	42.69	53.08	51.64	52.82	51.90	53.20	59.70	57.70	59.50	55.80	62.30	64.20	64.90	65.40	65.90	68.50	78.50	77.50	76.40	78.50	73.90	72.90	59.80	61.00	58.40	58.90	63.70	65.70	66.10	69.30	72.40	74.10	72.60	72.60	73.50	70.50	41.60	55.20	51.60	51.20	48.20	48.10	42.80	47.40																																																																																																																																																																																																																																																																																																																																												
deposit-to-total-loans															192.80	195.00	187.60	193.70	185.20	185.70	172.60	168.10	161.80	157.30	151.60	152.22	151.17	153.55	152.82	152.30	153.40	157.20	152.70	158.70	161.40	164.10	167.80	167.20	149.90	156.30	157.80	161.00	178.20	181.40	182.10	177.80	184.10	182.50	178.60	177.00	177.00	175.90	181.10	188.90	197.50	205.50	211.30	204.90	207.50	201.80	200.40	201.10	194.10	183.50	182.00	178.40	171.70	170.40	168.10																																																																																																																																																																																																																																																																																																																																												
deposits-to-total-assets															83.70	84.90	84.20	84.60	84.50	83.20	81.70	80.90	80.10	78.30	76.40	76.30	75.34	71.50	71.33	71.30	71.00	71.30	69.90	70.30	70.50	70.20	70.30	69.30	65.60	65.40	65.50	65.30	67.30	68.60	68.80	67.10	68.10	75.80	75.50	76.00	76.10	75.20	76.30	76.30	76.70	75.90	75.80	75.10	74.80	74.40	75.10	75.20	74.50	73.00	73.00	72.70	70.60	70.20	69.60																																																																																																																																																																																																																																																																																																																																												
borrowings-to-total-assets															6.30	5.30	5.90	5.70	6.10	7.10	8.40	9.00	9.70	11.70	13.30	13.53	14.72	18.94	19.15	19.40	20.00	19.70	21.50	20.90	21.00	20.80	20.70	21.70	24.20	23.80	23.90	24.10	22.00	19.40	19.00	20.70	19.20	10.00	10.60	10.40	10.00	10.80	9.80	10.20	8.80	9.50	9.20	9.80	10.70	10.30	11.00	10.80	11.40	12.20	12.60	13.30	15.00	15.50	16.40																																																																																																																																																																																																																																																																																																																																												
capital-to-total-assets															6.20	6.00	5.80	5.60	5.30	5.40	5.40	5.60	5.80	5.80	6.40	6.30	6.03	5.68	5.80	5.40	5.30	5.30	5.10	5.10	5.20	5.70	5.90	5.70	7.10	7.10	7.40	7.20	7.40	7.70	8.00	7.70	8.00	9.10	9.30	9.30	9.50	9.60	10.00	9.70	10.00	10.00	10.20	10.10	9.90	9.80	9.10	8.90	9.10	9.10	9.10	9.10	9.50	9.70	9.40																																																																																																																																																																																																																																																																																																																																												
foreign-currency-denominated-liabilities-to-total-liabilities															1.80	1.90	2.20	1.80	2.00	1.90	1.90	1.80	2.10	5.20	5.50	5.82	5.55	12.50	12.64	12.80	13.10	13.60	14.00	14.00	14.20	14.60	14.70	14.70	15.70	15.30	15.90	15.90	16.80	14.20	14.70	15.90	15.10	3.70	3.80	3.60	2.90	2.70	2.60	2.50	4.50	1.90	2.00	2.00	6.00	6.60	6.80	6.90	6.70	6.70	6.90	7.00	9.60	9.50	9.10																																																																																																																																																																																																																																																																																																																																												
deductions-adjustments-for-core-capital-(tier-i)															15,773	8,175	7,379	6,318	6,815	6,049	5,634	6,553	6,372	6,252	6,223	7,077.86	6,150.85	6,174.48	6,424.10	6,317	6,123	4,847	4,666	4,123	4,319	4,022	3,968	6,498	10,746	10,487	10,319	10,259	10,377	10,222	10,178	10,280	9,010	8,999	9,170	8,949	9,063	8,833	9,002	9,003	8,745	8,276	7,670	7,597	6,014	6,855	6,205	5,714	6,328	6,545	6,332	2,874	7,204	7,233	7,245																																																																																																																																																																																																																																																																																																																																												
