sub4	2025-Q1	2024-Q4	2024-Q3	2024-Q2	2024-Q1	2023-Q4	2023-Q3	2023-Q2	2023-Q1	2022-Q4	2022-Q3	2022-Q2	2022-Q1	2021-Q4	2021-Q3	2021-Q2	2021-Q1	2020-Q4	2020-Q3	2020-Q2	2020-Q1	2019-Q4	2019-Q3	2019-Q2	2019-Q1	2018-Q4	2018-Q3	2018-Q2	2018-Q1	2017-Q4	2017-Q3	2017-Q2	2017-Q1	2016-Q4	2016-Q3	2016-Q2	2016-Q1	2015-Q4	2015-Q3	2015-Q2	2015-Q1	2014-Q4	2014-Q3	2014-Q2	2014-Q1	2013-Q4	2013-Q3	2013-Q2	2013-Q1	2012-Q4	2012-Q3	2012-Q2	2012-Q1	2011-Q4	2011-Q3	2011-Q2	2011-Q1	2010-Q4	2010-Q3	2010-Q2	2010-Q1	2009-Q4	2009-Q3	2009-Q2	2009-Q1	2008-Q4	2008-Q3	2008-Q2	2008-Q1	2007-Q4	2007-Q3	2007-Q2	2007-Q1	2006-Q4	2006-Q3	2006-Q2	2006-Q1	2005-Q4	2005-Q3	2005-Q2	2005-Q1	2004-Q4	2004-Q3	2004-Q2	2004-Q1	2003-Q4	2003-Q3	2003-Q2	2003-Q1	2002-Q4	2002-Q3	2002-Q2	2002-Q1	2001-Q4	2001-Q3	2001-Q2	2001-Q1	2000-Q4	2000-Q3	2000-Q2	2000-Q1	1999-Q4	1999-Q3	1999-Q2	1999-Q1	1998-Q4	1998-Q3	1998-Q2	1998-Q1	1997-Q4	1997-Q3	1997-Q2	1997-Q1	1996-Q4	1996-Q3	1996-Q2	1996-Q1	1995-Q4	1995-Q3	1995-Q2	1995-Q1	1994-Q4	1994-Q3	1994-Q2	1994-Q1	1993-Q4	1993-Q3	1993-Q2	1993-Q1	1992-Q4	1992-Q3	1992-Q2	1992-Q1	1991-Q4	1991-Q3	1991-Q2	1991-Q1	1990-Q4	1990-Q3	1990-Q2	1990-Q1	1989-Q4	1989-Q3	1989-Q2	1989-Q1	1988-Q4	1988-Q3	1988-Q2	1988-Q1	1987-Q4	1987-Q3	1987-Q2	1987-Q1	1986-Q4	1986-Q3	1986-Q2	1986-Q1	1985-Q4	1985-Q3	1985-Q2	1985-Q1	1984-Q4	1984-Q3	1984-Q2	1984-Q1	1983-Q4	1983-Q3	1983-Q2	1983-Q1	1982-Q4	1982-Q3	1982-Q2	1982-Q1	1981-Q4	1981-Q3	1981-Q2	1981-Q1	1980-Q4	1980-Q3	1980-Q2	1980-Q1	1979-Q4	1979-Q3	1979-Q2	1979-Q1	1978-Q4	1978-Q3	1978-Q2	1978-Q1	1977-Q4	1977-Q3	1977-Q2	1977-Q1	1976-Q4	1976-Q3	1976-Q2	1976-Q1	1975-Q4	1975-Q3	1975-Q2	1975-Q1	1974-Q4	1974-Q3	1974-Q2	1974-Q1	1973-Q4	1973-Q3	1973-Q2	1973-Q1	1972-Q4	1972-Q3	1972-Q2	1972-Q1	1971-Q4	1971-Q3	1971-Q2	1971-Q1	1970-Q4	1970-Q3	1970-Q2	1970-Q1	1969-Q4	1969-Q3	1969-Q2	1969-Q1	1968-Q4	1968-Q3	1968-Q2	1968-Q1	1967-Q4	1967-Q3	1967-Q2	1967-Q1	1966-Q4	1966-Q3	1966-Q2	1966-Q1	1965-Q4	1965-Q3	1965-Q2	1965-Q1	1964-Q4	1964-Q3	1964-Q2	1964-Q1	1963-Q4	1963-Q3	1963-Q2	1963-Q1	1962-Q4	1962-Q3	1962-Q2	1962-Q1	1961-Q4	1961-Q3	1961-Q2	1961-Q1	1960-Q4	1960-Q3	1960-Q2	1960-Q1	1959-Q4	1959-Q3	1959-Q2	1959-Q1	1958-Q4	1958-Q3	1958-Q2	1958-Q1	1957-Q4	1957-Q3	1957-Q2	1957-Q1	1956-Q4	1956-Q3	1956-Q2	1956-Q1	1955-Q4	1955-Q3	1955-Q2	1955-Q1	1954-Q4	1954-Q3	1954-Q2	1954-Q1	1953-Q4	1953-Q3	1953-Q2	1953-Q1	1952-Q4	1952-Q3	1952-Q2	1952-Q1	1951-Q4	1951-Q3	1951-Q2	1951-Q1	1950-Q4	1950-Q3	1950-Q2	1950-Q1	1949-Q4	1949-Q3	1949-Q2	1949-Q1	1948-Q4	1948-Q3	1948-Q2	1948-Q1	1947-Q4	1947-Q3	1947-Q2	1947-Q1	1946-Q4	1946-Q3	1946-Q2	1946-Q1	1945-Q4	1945-Q3	1945-Q2	1945-Q1	1944-Q4	1944-Q3	1944-Q2	1944-Q1	1943-Q4	1943-Q3	1943-Q2	1943-Q1	1942-Q4	1942-Q3	1942-Q2	1942-Q1	1941-Q4	1941-Q3	1941-Q2	1941-Q1	1940-Q4	1940-Q3	1940-Q2	1940-Q1	1939-Q4	1939-Q3	1939-Q2	1939-Q1	1938-Q4	1938-Q3	1938-Q2	1938-Q1	1937-Q4	1937-Q3	1937-Q2	1937-Q1	1936-Q4	1936-Q3	1936-Q2	1936-Q1	1935-Q4	1935-Q3	1935-Q2	1935-Q1	1934-Q4	1934-Q3	1934-Q2	1934-Q1	1933-Q4	1933-Q3	1933-Q2	1933-Q1	1932-Q4	1932-Q3	1932-Q2	1932-Q1	1931-Q4	1931-Q3	1931-Q2	1931-Q1	1930-Q4	1930-Q3	1930-Q2	1930-Q1	1929-Q4	1929-Q3	1929-Q2	1929-Q1	1928-Q4	1928-Q3	1928-Q2	1928-Q1	1927-Q4	1927-Q3	1927-Q2	1927-Q1	1926-Q4	1926-Q3	1926-Q2	1926-Q1	1925-Q4	1925-Q3	1925-Q2	1925-Q1
sector-fixed-deposits												806,037.78	810,888.82	757,541.81	744,977.73	716,217.36	722,728.74	716,595.36	710,464.03	716,506.25	698,076.31	730,287.85	722,234	728,906	735,786	718,621	681,317	689,275	665,461	659,650	655,670.12	626,896.71	567,262.51	534,692.87	507,687.54	489,902.14	476,826.63	466,180.01	457,486.23	438,109.38	417,110.78	400,064.68	396,467.92	383,432.60	378,448.66	360,302.58	328,062.37																																																																																																																																																																																																																																																																																																																																																																		
sector-savings-deposits												30,985.27	34,818.67	43,859.98	38,401.57	41,361.33	38,190.92	40,585.34	37,333.29	31,542.65	29,440.28	31,878.45	33,528	33,365	32,129	31,207	34,601	34,046	31,013	31,092	30,014.31	25,263.77	22,906.05	23,002.27	22,183.94	22,053.72	22,698.32	23,552.36	22,568.45	23,221.52	18,315.42	17,600.47	16,984.49	18,129.74	10,758.99	10,006.05	8,562.58																																																																																																																																																																																																																																																																																																																																																																		
sector-tier-i:-eligible-core-capital												292,505.34	284,046.79	229,937.65	215,224.52	207,028.91	205,263.40	185,999.96	188,011.01	180,399.39	170,706.71	150,114.13	147,106	147,117	143,720	124,255	128,293	126,355	139,078	116,194.47	111,941.28	109,588.87	111,013.80	94,979.58	91,673.22	91,031.98	93,636.60	77,491.47	71,230.53	81,344.15	89,418.17	74,529.18	68,976.85	68,054.97	72,825.08	63,527.45	63,197.41																																																																																																																																																																																																																																																																																																																																																																		
sector-tier-ii:-eligible-supplementary-capital												24,799.56	25,239.60	26,095.68	26,479.83	25,957.75	22,242.20	21,597.51	20,873.87	21,899.20	22,206.53	23,554.47	25,018	23,205	21,833	21,970	22,493	23,419	14,861	15,863	15,696.73	14,438.80	14,399.71	13,148.84	13,508.08	14,931.21	14,847.64	13,634.29	14,728.28	12,543.92	12,831.63	11,872.31	8,886.33	8,734.02	8,557.24	8,748.08	9,101.69																																																																																																																																																																																																																																																																																																																																																																		
sector-non-interest-income-*												20,345.54	9,286.84	42,278.47	31,655.80	18,282.85	7,899.16	39,503.77	22,751.63	13,937.52	4,504.58	36,718.71	28,028	17,991	8,385	37,781	27,358	17,999	8,439	34,650	23,645.02	15,414.80	7,037.40	28,447.60	20,350.53	12,887.11	6,069.75	22,555.45	16,216.10	10,494.34	4,943.60	19,590.01	14,351.05	8,826.83	3,766.78	16,112.25	11,453.80																																																																																																																																																																																																																																																																																																																																																																		
sector-non-interest-expenses-(opearating-cost)-*												46,409.86	22,594.63	78,205.41	62,743.71	39,283.88	18,946.99	76,945.48	55,028.97	36,133.24	15,939.85	88,008.38	67,336	43,803	21,525	88,073	64,916	42,708	20,509	71,631	52,939.78	34,803.09	16,885.83	64,888.00	46,898.78	30,931.17	14,972.72	61,676.45	49,908.22	26,057.04	12,361.55	45,842.43	32,693.12	21,344.75	10,205.58	38,843.26	27,860.38																																																																																																																																																																																																																																																																																																																																																																		
sector-loan-loss-provision-*												9,544.77	6,110.22	5,826.79	12,161.69	15,391.33	10,277.11	25,125.06	27,004.02	19,143.13	18,794.58	33,645.08	24,213	16,061	7,595	24,534	20,001	12,601	6,606	17,372	11,734.65	7,319.51	3,545.20	6,996.69	6,281.95	3,715.77	2,086.56	6,966.59	6,349.70	4,393.45	2,644.76	10,192.63	8,292.94	6,354.73	3,736.79	8,073.93	6,865.62																																																																																																																																																																																																																																																																																																																																																																		
sector-profit-for-the-period-(before-taxation)-*												21,782.72	9,992.71	81,140.72	50,857.08	23,191.51	6,733.69	46,421.16	17,800.52	7,430.92	(8797.76)	25,202.35	18,600	11,625	4,914	37,813	26,495	18,976	8,728	36,591	24,823.35	16,255.71	7,595.05	38,507.87	27,221.24	17,915.51	8,526.50	28,443.09	14,641.71	15,705.19	7,203.65	22,365.38	14,749.69	7,455.05	2,046.30	10,881.33	6,923.36																																																																																																																																																																																																																																																																																																																																																																		
sector-profit-for-the-period-(after-tax)-*												12,979.48	6,043.34	57,565.49	33,328.98	14,570.10	3,783.93	28,590.24	8,135.73	1,863.67	(9676.87)	11,524.96	6,942	3,994	1,376	19,824	13,683	10,314	4,728	21,744	14,401.37	9,381.14	4,418.31	24,142.72	17,225.77	11,500.36	5,413.89	16,478.22	6,289.73	10,459.58	4,705.07	13,302.57	8,880.00	3,830.14	641.43	5,302.17	3,094.70																																																																																																																																																																																																																																																																																																																																																																		
sector-number-of-branches-(total)												1,841.00	1,757.00	1,740.00	1,647	1,575	1,471	1,472	1,459	1,371	1,368	1,387	1,374	1,358	1,361	1,336	1,314	1,301	1,296	1,290	1,273	1,265	1,255	1,233.00	1,216	1,171	1,163	1,151	1,128	1,128	1,100	1,072	1,028	991	980	970	950																																																																																																																																																																																																																																																																																																																																																																		
sector-number-of-branches-central-province												199	189	189	178	166	158	158	160	152	155	155	154	154	156	155	152	147	149	148	142	143	143	140	136	132	131	130	128	127	125	119	116	112	113	112	106																																																																																																																																																																																																																																																																																																																																																																		
sector-number-of-branches-eastern-province												157	152	146	137	132	114	115	114	107	112	112	112	113	114	105	105	105	105	105	102	102	102	100	99	95	94	94	90	90	87	83	78	78	78	78	77																																																																																																																																																																																																																																																																																																																																																																		
sector-number-of-branches-north-central-province												123	118	117	107	105	104	102	103	95	96	96	95	95	97	94	94	94	92	93	93	92	91	90	88	83	83	83	83	83	81	78	79	76	72	73	68																																																																																																																																																																																																																																																																																																																																																																		
sector-number-of-branches-north-western-province												189	183	183	174	167	160	160	159	149	152	152	150	146	147	146	142	142	141	141	140	137	136	130	129	126	126	126	122	123	120	117	110	106	103	103	102																																																																																																																																																																																																																																																																																																																																																																		
sector-number-of-branches-northern-province												133	123	119	114	108	93	93	91	84	84	84	84	83	82	81	79	77	77	77	77	77	76	75	74	73	73	72	73	72	71	70	68	65	68	64	69																																																																																																																																																																																																																																																																																																																																																																		
sector-number-of-branches-sabaragamuwa-province												128	121	120	117	112	110	111	111	108	110	110	108	107	108	107	105	105	104	104	104	104	103	101	98	91	89	88	85	84	80	78	75	71	71	71	70																																																																																																																																																																																																																																																																																																																																																																		
sector-number-of-branches-southern-province												193	182	182	169	160	156	155	154	145	144	144	143	143	147	144	143	141	141	138	137	137	135	132	133	126	125	125	123	124	119	116	111	108	106	106	105																																																																																																																																																																																																																																																																																																																																																																		
sector-number-of-branches-uva-province												92	85	83	77	75	66	66	65	60	62	62	62	64	64	63	63	63	62	63	63	62	62	62	61	59	59	57	56	57	54	54	53	50	49	47	44																																																																																																																																																																																																																																																																																																																																																																		
sector-number-of-branches-western-province												627	604	601	574	550	510	512	502	471	472	472	466	453	446	441	431	427	425	421	415	411	407	403	398	386	383	376	368	368	363	357	338	325	320	316	309																																																																																																																																																																																																																																																																																																																																																																		
